Index,MMSI,Latitude,Longitude,Time
51725,477080300,141.57362,49.06853,6/7/2019 17:40
51726,477080300,141.57707,49.070126,6/7/2019 17:42
51727,477080300,141.58113,49.07217,6/7/2019 17:44
51728,477080300,141.58362,49.07331,6/7/2019 17:46
51729,477080300,141.58844,49.075245,6/7/2019 17:48
51730,477080300,141.59093,49.076256,6/7/2019 17:50
51731,477080300,141.59691,49.078613,6/7/2019 17:52
51732,477080300,141.59999,49.0798,6/7/2019 17:54
51733,477080300,141.60587,49.082066,6/7/2019 17:56
51734,477080300,141.61156,49.0843,6/7/2019 17:58
51735,477080300,141.61691,49.086315,6/7/2019 18:00
51736,477080300,141.61987,49.087414,6/7/2019 18:02
51737,477080300,141.62619,49.089714,6/7/2019 18:04
51738,477080300,141.63219,49.09192,6/7/2019 18:06
51739,477080300,141.63515,49.093037,6/7/2019 18:08
51740,477080300,141.64192,49.095615,6/7/2019 18:10
51741,477080300,141.64525,49.096893,6/7/2019 18:12
51742,477080300,141.6512,49.09914,6/7/2019 18:14
51743,477080300,141.65385,49.100094,6/7/2019 18:16
51744,477080300,141.6581,49.101585,6/7/2019 18:18
51745,477080300,141.66159,49.1027,6/7/2019 18:20
51746,477080300,141.66345,49.10324,6/7/2019 18:22
51747,477080300,141.66637,49.103992,6/7/2019 18:24
51748,477080300,141.66922,49.10457,6/7/2019 18:28
51749,477080300,141.67113,49.104866,6/7/2019 18:30
51750,477080300,141.67339,49.105114,6/7/2019 18:34
51751,477080300,141.67465,49.105213,6/7/2019 18:36
51752,477080300,141.6764,49.105297,6/7/2019 18:38
51753,477080300,141.67795,49.105328,6/7/2019 18:42
51754,477080300,141.67934,49.105286,6/7/2019 18:46
51755,477080300,141.68048,49.105183,6/7/2019 18:50
51756,477080300,141.68147,49.105,6/7/2019 18:54
51757,477080300,141.68233,49.10478,6/7/2019 19:00
51758,477080300,141.67947,49.104427,6/7/2019 19:34
51759,477080300,141.67857,49.104355,6/7/2019 19:40
51760,477080300,141.67767,49.10426,6/7/2019 19:46
51761,477080300,141.67662,49.104248,6/7/2019 19:54
51762,477080300,141.67574,49.104267,6/7/2019 20:00
51763,477080300,141.67485,49.104248,6/7/2019 20:06
51764,477080300,141.67363,49.104134,6/7/2019 20:16
51765,477080300,141.67267,49.10422,6/7/2019 20:22
51766,477080300,141.67186,49.104332,6/7/2019 20:26
51767,477080300,141.67087,49.10442,6/7/2019 20:32
51768,477080300,141.6697,49.104588,6/7/2019 20:40
51769,477080300,141.66827,49.104954,6/7/2019 20:46
51770,477080300,141.66745,49.1052,6/7/2019 20:48
51771,477080300,141.66669,49.105465,6/7/2019 20:52
51772,477080300,141.66586,49.105732,6/7/2019 20:56
51773,477080300,141.66512,49.106007,6/7/2019 20:58
51774,477080300,141.66377,49.1065,6/7/2019 21:04
51775,477080300,141.66267,49.10692,6/7/2019 21:12
51776,477080300,141.66182,49.10721,6/7/2019 21:18
51777,477080300,141.66087,49.10728,6/7/2019 21:26
51778,477080300,141.66003,49.10705,6/7/2019 21:34
51779,477080300,141.65884,49.10692,6/7/2019 21:44
51780,477080300,141.658,49.106834,6/7/2019 21:50
51781,477080300,141.65723,49.10658,6/7/2019 21:56
51782,477080300,141.65633,49.106434,6/7/2019 22:02
51783,477080300,141.65549,49.106354,6/7/2019 22:08
51784,477080300,141.65453,49.106274,6/7/2019 22:14
51785,477080300,141.65356,49.10612,6/7/2019 22:20
51786,477080300,141.65263,49.105865,6/7/2019 22:26
51787,477080300,141.65176,49.105595,6/7/2019 22:34
51788,477080300,141.64964,49.1052,6/7/2019 22:48
51789,477080300,141.64847,49.1049,6/7/2019 22:58
51790,477080300,141.64629,49.10392,6/7/2019 23:16
51791,477080300,141.64195,49.101578,6/7/2019 23:50
51792,477080300,141.64111,49.10113,6/7/2019 23:58
51793,477080300,141.6403,49.1007,6/8/2019 0:06
51794,477080300,141.63916,49.100044,6/8/2019 0:14
51795,477080300,141.636,49.09824,6/8/2019 0:32
51796,477080300,141.6354,49.097866,6/8/2019 0:36
51797,477080300,141.63408,49.096935,6/8/2019 0:46
51798,477080300,141.63326,49.096325,6/8/2019 0:50
51799,477080300,141.63228,49.095642,6/8/2019 0:56
51800,477080300,141.63124,49.094944,6/8/2019 1:04
51801,477080300,141.63033,49.09424,6/8/2019 1:10
51802,477080300,141.62946,49.093563,6/8/2019 1:16
51803,477080300,141.62746,49.092335,6/8/2019 1:30
51804,477080300,141.6264,49.091614,6/8/2019 1:36
51805,477080300,141.62569,49.091007,6/8/2019 1:40
51806,477080300,141.62498,49.090363,6/8/2019 1:46
51807,477080300,141.62387,49.08956,6/8/2019 1:52
51808,477080300,141.6233,49.089134,6/8/2019 1:54
51809,477080300,141.62276,49.08869,6/8/2019 1:58
51810,477080300,141.62222,49.08825,6/8/2019 2:02
51811,477080300,141.62163,49.08778,6/8/2019 2:04
51812,477080300,141.62103,49.0873,6/8/2019 2:08
51813,477080300,141.6204,49.086845,6/8/2019 2:12
51814,477080300,141.61967,49.086395,6/8/2019 2:14
51815,477080300,141.61896,49.085983,6/8/2019 2:18
51816,477080300,141.61818,49.085567,6/8/2019 2:22
51817,477080300,141.61743,49.085194,6/8/2019 2:24
51818,477080300,141.61661,49.08478,6/8/2019 2:28
51819,477080300,141.61578,49.08437,6/8/2019 2:30
51820,477080300,141.61491,49.083954,6/8/2019 2:34
51821,477080300,141.61406,49.083546,6/8/2019 2:36
51822,477080300,141.61314,49.083096,6/8/2019 2:40
51823,477080300,141.61227,49.08264,6/8/2019 2:44
51824,477080300,141.61134,49.08215,6/8/2019 2:46
51825,477080300,141.61053,49.08172,6/8/2019 2:50
51826,477080300,141.60965,49.081253,6/8/2019 2:52
51827,477080300,141.60869,49.080746,6/8/2019 2:56
51828,477080300,141.60777,49.08026,6/8/2019 3:00
51829,477080300,141.6069,49.079803,6/8/2019 3:02
51830,477080300,141.60605,49.079346,6/8/2019 3:06
51831,477080300,141.6052,49.078896,6/8/2019 3:08
51832,477080300,141.60425,49.078407,6/8/2019 3:12
51833,477080300,141.60329,49.077915,6/8/2019 3:16
51834,477080300,141.60226,49.077393,6/8/2019 3:18
51835,477080300,141.60117,49.07686,6/8/2019 3:22
51836,477080300,141.6,49.076313,6/8/2019 3:24
51837,477080300,141.59885,49.0758,6/8/2019 3:28
51838,477080300,141.5976,49.07527,6/8/2019 3:32
51839,477080300,141.59631,49.074745,6/8/2019 3:34
51840,477080300,141.59499,49.074234,6/8/2019 3:38
51841,477080300,141.59366,49.073746,6/8/2019 3:40
51842,477080300,141.59235,49.0733,6/8/2019 3:44
51843,477080300,141.59091,49.07284,6/8/2019 3:48
51844,477080300,141.58948,49.0724,6/8/2019 3:50
51845,477080300,141.58809,49.072,6/8/2019 3:54
51846,477080300,141.58672,49.07163,6/8/2019 3:58
51847,477080300,141.58533,49.07128,6/8/2019 4:00
51848,477080300,141.58383,49.070923,6/8/2019 4:04
51849,477080300,141.58237,49.0706,6/8/2019 4:06
51850,477080300,141.58101,49.070374,6/8/2019 4:10
51851,477080300,141.5796,49.07011,6/8/2019 4:14
51852,477080300,141.57828,49.06995,6/8/2019 4:16
51853,477080300,141.57703,49.069794,6/8/2019 4:20
51854,477080300,141.57568,49.06962,6/8/2019 4:24
51855,477080300,141.57452,49.069546,6/8/2019 4:26
51856,477080300,141.57323,49.06948,6/8/2019 4:30
51857,477080300,141.572,49.069435,6/8/2019 4:32
51858,477080300,141.5708,49.06944,6/8/2019 4:36
51859,477080300,141.56966,49.069405,6/8/2019 4:40
51860,477080300,141.56848,49.069366,6/8/2019 4:42
51861,477080300,141.56738,49.06933,6/8/2019 4:46
51862,477080300,141.56627,49.069317,6/8/2019 4:48
51863,477080300,141.56508,49.069267,6/8/2019 4:52
51864,477080300,141.56372,49.069233,6/8/2019 4:56
51865,477080300,141.56226,49.06924,6/8/2019 5:00
51866,477080300,141.56027,49.06931,6/8/2019 5:04
51867,477080300,141.55914,49.06936,6/8/2019 5:08
51868,477080300,141.55806,49.069416,6/8/2019 5:10
51869,477080300,141.55696,49.069473,6/8/2019 5:14
51870,477080300,141.55574,49.069504,6/8/2019 5:16
51871,477080300,141.5545,49.06956,6/8/2019 5:20
51872,477080300,141.55309,49.069588,6/8/2019 5:24
51873,477080300,141.55164,49.069626,6/8/2019 5:26
51874,477080300,141.55013,49.0697,6/8/2019 5:30
51875,477080300,141.54872,49.069786,6/8/2019 5:32
51876,477080300,141.54729,49.0699,6/8/2019 5:36
51877,477080300,141.54602,49.07004,6/8/2019 5:40
51878,477080300,141.5448,49.0702,6/8/2019 5:42
51879,477080300,141.54358,49.07037,6/8/2019 5:46
51880,477080300,141.5424,49.07056,6/8/2019 5:48
51881,477080300,141.54115,49.070763,6/8/2019 5:52
51882,477080300,141.53993,49.071014,6/8/2019 5:56
51883,477080300,141.53874,49.07128,6/8/2019 5:58
51884,477080300,141.53757,49.071575,6/8/2019 6:02
51885,477080300,141.53648,49.071873,6/8/2019 6:06
51886,477080300,141.53542,49.0722,6/8/2019 6:10
51887,477080300,141.53438,49.07252,6/8/2019 6:12
51888,477080300,141.53339,49.072826,6/8/2019 6:16
51889,477080300,141.5324,49.073143,6/8/2019 6:18
51890,477080300,141.53139,49.073475,6/8/2019 6:22
51891,477080300,141.5303,49.0738,6/8/2019 6:26
51892,477080300,141.52939,49.07412,6/8/2019 6:28
51893,477080300,141.52849,49.074474,6/8/2019 6:32
51894,477080300,141.52757,49.074814,6/8/2019 6:34
51895,477080300,141.52669,49.075165,6/8/2019 6:38
51896,477080300,141.52583,49.075466,6/8/2019 6:42
51897,477080300,141.52512,49.075832,6/8/2019 6:44
51898,477080300,141.52435,49.07617,6/8/2019 6:48
51899,477080300,141.52359,49.0765,6/8/2019 6:50
51900,477080300,141.52286,49.076855,6/8/2019 6:54
51901,477080300,141.52214,49.077175,6/8/2019 6:58
51902,477080300,141.52142,49.077488,6/8/2019 7:00
51903,477080300,141.5201,49.0781,6/8/2019 7:08
51904,477080300,141.51888,49.07868,6/8/2019 7:14
51905,477080300,141.51761,49.0792,6/8/2019 7:20
51906,477080300,141.51633,49.079712,6/8/2019 7:26
51907,477080300,141.51562,49.08001,6/8/2019 7:30
51908,477080300,141.51427,49.080635,6/8/2019 7:36
51909,477080300,141.5136,49.08098,6/8/2019 7:40
51910,477080300,141.51233,49.081673,6/8/2019 7:46
51911,477080300,141.51117,49.082367,6/8/2019 7:52
51912,477080300,141.50926,49.083508,6/8/2019 8:02
51913,477080300,141.50835,49.08408,6/8/2019 8:08
51914,477080300,141.50777,49.084465,6/8/2019 8:10
51915,477080300,141.5072,49.08487,6/8/2019 8:14
51916,477080300,141.50664,49.085285,6/8/2019 8:18
51917,477080300,141.50609,49.085705,6/8/2019 8:20
51918,477080300,141.50555,49.08616,6/8/2019 8:24
51919,477080300,141.50502,49.086628,6/8/2019 8:26
51920,477080300,141.50452,49.08706,6/8/2019 8:30
51921,477080300,141.50401,49.087486,6/8/2019 8:34
51922,477080300,141.50343,49.087975,6/8/2019 8:38
51923,477080300,141.5029,49.088406,6/8/2019 8:40
51924,477080300,141.5019,49.089252,6/8/2019 8:46
51925,477080300,141.50111,49.08993,6/8/2019 8:52
51926,477080300,141.50041,49.090588,6/8/2019 8:56
51927,477080300,141.49944,49.091473,6/8/2019 9:04
51928,477080300,141.4985,49.09235,6/8/2019 9:10
51929,477080300,141.4976,49.09324,6/8/2019 9:16
51930,477080300,141.49713,49.0937,6/8/2019 9:18
51931,477080300,141.49669,49.09418,6/8/2019 9:22
51932,477080300,141.49579,49.095085,6/8/2019 9:28
51933,477080300,141.4953,49.09558,6/8/2019 9:32
51934,477080300,141.49481,49.09609,6/8/2019 9:36
51935,477080300,141.49435,49.09658,6/8/2019 9:38
51936,477080300,141.49387,49.097088,6/8/2019 9:42
51937,477080300,141.49336,49.097595,6/8/2019 9:44
51938,477080300,141.49283,49.098118,6/8/2019 9:48
51939,477080300,141.4923,49.098625,6/8/2019 9:52
51940,477080300,141.4917,49.09916,6/8/2019 9:54
51941,477080300,141.49115,49.09968,6/8/2019 9:58
51942,477080300,141.49054,49.10022,6/8/2019 10:00
51943,477080300,141.48985,49.100754,6/8/2019 10:04
51944,477080300,141.48918,49.10126,6/8/2019 10:08
51945,477080300,141.48845,49.101753,6/8/2019 10:10
51946,477080300,141.4877,49.102245,6/8/2019 10:14
51947,477080300,141.48688,49.102757,6/8/2019 10:18
51948,477080300,141.4861,49.10327,6/8/2019 10:20
51949,477080300,141.48529,49.10378,6/8/2019 10:24
51950,477080300,141.48447,49.104282,6/8/2019 10:26
51951,477080300,141.4836,49.104794,6/8/2019 10:30
51952,477080300,141.48267,49.105366,6/8/2019 10:34
51953,477080300,141.48178,49.105885,6/8/2019 10:36
51954,477080300,141.4809,49.10641,6/8/2019 10:40
51955,477080300,141.47998,49.10694,6/8/2019 10:42
51956,477080300,141.47903,49.10748,6/8/2019 10:46
51957,477080300,141.47807,49.108032,6/8/2019 10:50
51958,477080300,141.47713,49.108597,6/8/2019 10:52
51959,477080300,141.47612,49.109184,6/8/2019 10:56
51960,477080300,141.47502,49.1098,6/8/2019 10:58
51961,477080300,141.4739,49.110405,6/8/2019 11:02
51962,477080300,141.47278,49.11104,6/8/2019 11:06
51963,477080300,141.47168,49.111713,6/8/2019 11:08
51964,477080300,141.47067,49.11238,6/8/2019 11:12
51965,477080300,141.46971,49.113068,6/8/2019 11:14
51966,477080300,141.46866,49.113773,6/8/2019 11:18
51967,477080300,141.46756,49.114532,6/8/2019 11:22
51968,477080300,141.46654,49.115257,6/8/2019 11:24
51969,477080300,141.4655,49.116028,6/8/2019 11:28
51970,477080300,141.46451,49.11677,6/8/2019 11:32
51971,477080300,141.46353,49.117554,6/8/2019 11:34
51972,477080300,141.46263,49.118317,6/8/2019 11:38
51973,477080300,141.4618,49.119072,6/8/2019 11:40
51974,477080300,141.46106,49.11984,6/8/2019 11:44
51975,477080300,141.46039,49.120586,6/8/2019 11:48
51976,477080300,141.4598,49.121307,6/8/2019 11:50
51977,477080300,141.45927,49.12203,6/8/2019 11:54
51978,477080300,141.45886,49.122654,6/8/2019 11:56
51979,477080300,141.62285,49.11585,6/8/2019 13:30
51980,477080300,141.67195,49.10736,6/8/2019 14:16
51981,477080300,141.66965,49.090073,6/8/2019 15:12
51982,477080300,141.66707,49.081432,6/8/2019 15:44
51983,477080300,141.65584,49.0344,6/8/2019 18:00
51984,477080300,141.65562,49.030426,6/8/2019 18:10
51985,477080300,141.65897,49.028294,6/8/2019 20:24
51986,477080300,141.68198,49.092213,6/8/2019 22:08
51987,477080300,141.67488,49.072636,6/8/2019 23:34
51988,477080300,141.95114,49.149467,6/9/2019 6:24
51989,477080300,141.98965,49.162052,6/9/2019 6:46
51990,477080300,141.9815,49.152103,6/9/2019 8:50
51991,477080300,141.9883,49.152157,6/9/2019 10:40
51992,477080300,141.98769,49.152203,6/9/2019 16:04
51993,477080300,141.987,49.15231,6/10/2019 4:26
51994,477080300,141.99011,49.15296,6/10/2019 12:02
51995,477080300,141.98717,49.152386,6/10/2019 17:08
51996,477080300,141.98657,49.152534,6/10/2019 20:44
51997,477080300,141.98767,49.152252,6/11/2019 1:32
51998,477080300,141.98816,49.152164,6/11/2019 10:32
51999,477080300,141.98701,49.152267,6/12/2019 2:56
52000,477080300,141.9877,49.152084,6/12/2019 13:40
52001,477080300,141.9867,49.152153,6/12/2019 19:28
52002,477080300,141.98703,49.152225,6/12/2019 22:32
52003,477081100,122.36123,37.731518,6/2/2019 0:00
52004,477081100,122.37448,37.73055,6/2/2019 0:02
52005,477081100,122.38443,37.72971,6/2/2019 0:04
52006,477081100,122.39362,37.728992,6/2/2019 0:06
52007,477081100,122.40688,37.72808,6/2/2019 0:08
52008,477081100,122.413704,37.72755,6/2/2019 0:10
52009,477081100,122.431335,37.726154,6/2/2019 0:12
52010,477081100,122.44236,37.72532,6/2/2019 0:14
52011,477081100,122.45299,37.724495,6/2/2019 0:16
52012,477081100,122.46432,37.723618,6/2/2019 0:18
52013,477081100,122.47229,37.723015,6/2/2019 0:20
52014,477081100,122.484825,37.72204,6/2/2019 0:22
52015,477081100,122.49909,37.720936,6/2/2019 0:24
52016,477081100,122.50995,37.720078,6/2/2019 0:26
52017,477081100,122.51819,37.719334,6/2/2019 0:28
52018,477081100,122.54028,37.71762,6/2/2019 0:32
52019,477081100,122.5534,37.716595,6/2/2019 0:34
52020,477081100,122.638824,37.70994,6/2/2019 0:50
52021,477081100,122.68624,37.706627,6/2/2019 0:58
52022,477081100,122.69809,37.70574,6/2/2019 1:00
52023,477081100,122.70486,37.7052,6/2/2019 1:02
52024,477081100,122.72536,37.702774,6/2/2019 1:04
52025,477081100,122.732185,37.69973,6/2/2019 1:06
52026,477081100,122.74358,37.69417,6/2/2019 1:08
52027,477081100,122.754,37.689087,6/2/2019 1:10
52028,477081100,122.763466,37.684494,6/2/2019 1:12
52029,477081100,122.773384,37.67967,6/2/2019 1:14
52030,477081100,122.78237,37.675335,6/2/2019 1:16
52031,477081100,122.79236,37.670567,6/2/2019 1:18
52032,477081100,122.80043,37.66669,6/2/2019 1:20
52033,477081100,122.804695,37.664658,6/2/2019 1:22
52034,477081100,122.818985,37.65784,6/2/2019 1:24
52035,477081100,122.83043,37.652374,6/2/2019 1:26
52036,477081100,122.83852,37.6485,6/2/2019 1:28
52037,477081100,122.84704,37.64442,6/2/2019 1:30
52038,477081100,122.85845,37.639057,6/2/2019 1:32
52039,477081100,122.86599,37.635406,6/2/2019 1:34
52040,477081100,122.87682,37.6302,6/2/2019 1:36
52041,477081100,122.88716,37.625225,6/2/2019 1:38
52042,477081100,122.895584,37.621136,6/2/2019 1:40
52043,477081100,122.904495,37.616875,6/2/2019 1:42
52044,477081100,122.91288,37.6128,6/2/2019 1:44
52045,477081100,122.92408,37.607426,6/2/2019 1:46
52046,477081100,122.93205,37.603737,6/2/2019 1:48
52047,477081100,122.94106,37.59972,6/2/2019 1:50
52048,477081100,122.95245,37.594673,6/2/2019 1:52
52049,477081100,122.96004,37.591305,6/2/2019 1:54
52050,477081100,122.96904,37.587345,6/2/2019 1:56
52051,477081100,122.98033,37.58238,6/2/2019 1:58
52052,477081100,122.99119,37.57759,6/2/2019 2:00
52053,477081100,122.99918,37.57408,6/2/2019 2:02
52054,477081100,123.00861,37.570007,6/2/2019 2:04
52055,477081100,123.018,37.565895,6/2/2019 2:06
52056,477081100,123.02832,37.56136,6/2/2019 2:08
52057,477081100,123.0344,37.558693,6/2/2019 2:10
52058,477081100,123.04144,37.555634,6/2/2019 2:12
52059,477081100,123.05596,37.549347,6/2/2019 2:14
52060,477081100,123.06485,37.54549,6/2/2019 2:16
52061,477081100,123.07419,37.54146,6/2/2019 2:18
52062,477081100,123.08443,37.53708,6/2/2019 2:20
52063,477081100,123.09144,37.534092,6/2/2019 2:22
52064,477081100,123.103096,37.52918,6/2/2019 2:24
52065,477081100,123.11196,37.525455,6/2/2019 2:26
52066,477081100,123.119415,37.522358,6/2/2019 2:28
52067,477081100,123.12641,37.51947,6/2/2019 2:30
52068,477081100,123.138054,37.514626,6/2/2019 2:32
52069,477081100,123.14781,37.51066,6/2/2019 2:34
52070,477081100,123.156334,37.50609,6/2/2019 2:36
52071,477081100,123.162544,37.499733,6/2/2019 2:38
52072,477081100,123.16907,37.492073,6/2/2019 2:40
52073,477081100,123.1702,37.49074,6/2/2019 2:42
52074,477081100,123.17924,37.480087,6/2/2019 2:44
52075,477081100,123.18605,37.47216,6/2/2019 2:46
52076,477081100,123.189735,37.467865,6/2/2019 2:48
52077,477081100,123.19534,37.461266,6/2/2019 2:50
52078,477081100,123.202095,37.453365,6/2/2019 2:52
52079,477081100,123.20824,37.446095,6/2/2019 2:54
52080,477081100,123.213,37.440495,6/2/2019 2:56
52081,477081100,123.21997,37.43231,6/2/2019 2:58
52082,477081100,123.22505,37.426445,6/2/2019 3:00
52083,477081100,123.2304,37.42027,6/2/2019 3:02
52084,477081100,123.236,37.41376,6/2/2019 3:04
52085,477081100,123.242134,37.406616,6/2/2019 3:06
52086,477081100,123.24744,37.400475,6/2/2019 3:08
52087,477081100,123.25251,37.39468,6/2/2019 3:10
52088,477081100,123.25736,37.388805,6/2/2019 3:12
52089,477081100,123.262215,37.38248,6/2/2019 3:14
52090,477081100,123.269135,37.37357,6/2/2019 3:16
52091,477081100,123.27427,37.366955,6/2/2019 3:18
52092,477081100,123.278625,37.36133,6/2/2019 3:20
52093,477081100,123.28299,37.35574,6/2/2019 3:22
52094,477081100,123.284775,37.35343,6/2/2019 3:24
52095,477081100,123.66727,36.846325,6/2/2019 5:54
52096,477081100,123.672615,36.83946,6/2/2019 5:56
52097,477081100,123.67474,36.836716,6/2/2019 5:58
52098,477081100,123.68325,36.825733,6/2/2019 6:00
52099,477081100,123.6854,36.82298,6/2/2019 6:02
52100,477081100,123.6934,36.812588,6/2/2019 6:04
52101,477081100,123.69989,36.804455,6/2/2019 6:06
52102,477081100,123.70404,36.79913,6/2/2019 6:08
52103,477081100,123.70959,36.791893,6/2/2019 6:10
52104,477081100,123.71601,36.783726,6/2/2019 6:12
52105,477081100,123.720856,36.77748,6/2/2019 6:14
52106,477081100,123.72621,36.770527,6/2/2019 6:16
52107,477081100,123.73104,36.764225,6/2/2019 6:18
52108,477081100,123.737,36.756336,6/2/2019 6:20
52109,477081100,123.74185,36.750153,6/2/2019 6:22
52110,477081100,123.74499,36.74611,6/2/2019 6:24
52111,477081100,123.75376,36.7346,6/2/2019 6:26
52112,477081100,123.75916,36.72738,6/2/2019 6:28
52113,477081100,123.76243,36.723198,6/2/2019 6:30
52114,477081100,123.77004,36.713257,6/2/2019 6:32
52115,477081100,123.77383,36.708244,6/2/2019 6:34
52116,477081100,123.7764,36.70484,6/2/2019 6:36
52117,477081100,123.789505,36.687668,6/2/2019 6:40
52118,477081100,123.79508,36.6803,6/2/2019 6:42
52119,477081100,123.80213,36.67084,6/2/2019 6:44
52120,477081100,123.83228,36.63091,6/2/2019 6:56
52121,477081100,123.836784,36.624733,6/2/2019 6:58
52122,477081100,123.84712,36.61104,6/2/2019 7:02
